tags: ἕρμαιον ἕρμαιον-5 vocabulaire

ἡ ἡμέ<span class="désinence">ρᾱ</span>, ᾱς|le jour|<hr/>↠ Épq. et ion. <span style="font-weight: bold">ἡμέρη</span>, dor. <span style="font-weight: bold">ἁμέρα</span><hr/><li class="propre"><span style="font-weight: bold">jour</span>, p.&thinsp;opp. à la nuit</li><li><span class="gr">οὔθ' ἡμέρας οὔτε νυκτός, οὔτε νυκτὸς οὔτ' ἐξ ἡμέρας</span>, <span class="fr">ni jour ni nuit</span> / <span class="gr">οὐ νυκτός, ἀλλὰ μεθ' ἡμέρην</span>, <span class="fr">non de nuit, mais pendant le jour</span></li><li><span style="font-weight: bold">durée d'un jour</span>, pour marquer le temps&nbsp;: <span class="gr">ἐπ' ἡμέρης ἑκάστης, τῆς ἑκάστης ἡμέρης, ἑκάστης ἡμέρας, καθ' ἑκάστην ἡμέραν, καθ' ἑκάστην τὴν ἡμέραν, καθ' ἡμέραν, τὸ καθ' ἡμέραν</span>, <span class="fr">chaque jour</span></li><li>p.&thinsp;ext. <span style="font-weight: bold">jour, pour marquer le temps en gén.</span>&nbsp;: <span class="gr">αἱ μακραὶ ἡμέραι</span>, <span class="fr">longs jours, longue vie</span> / <span class="gr">παλαιὰ ἁμέρα</span>, <span class="fr">la vieillesse</span> / <span class="gr">νέα ἡμέρα</span>, <span class="fr">la jeunesse</span> / <span class="gr">τῇ πρώτῃ ἡμέρᾳ</span>, <span class="fr">dans les premiers temps de la vie</span>, c.&thinsp;à&thinsp;d. <span class="fr">dans la jeunesse</span> (particul. jour de naissance) / <span class="gr">τελευταία ἡμέρα, τερμία ἡμέρα</span>, <span class="fr">le dernier jour (de la vie), le jour de la mort</span></li><li style="list-style: square">Rq. les <span style="font-weight: bold">substantifs féminins en <span class="désinence">&#8209;ᾱ</span></span> sont soit <span class="cartouche">mésotoniques</span> (comme ici) soit <span class="cartouche">acrotoniques</span> mais ne sont jamais anaclitiques / lorsque le radical se termine par une voyelle ou par un &#8209;ρ, les désinences peuvent être de type ἑσπέ<span class="désinence">ρᾱ</span> (comme ici) ou ἄγκυ<span class="désinence">ρᾰ</span>.</li><li class="étym">Étym. p. ἦμαρ, avec élargissement&nbsp;; l'aspiration p.-ê. d'après ἑσπέρα&nbsp;; indo-europ. <span class="indo-europ">*h₂eh₃mr̥</span>, <span style="font-weight: bold">chaleur</span>, lui-même de <span class="indo-europ">*h₂eh₃</span>, <span style="font-weight: bold">être chaud, brûler</span>.</li>

ἡ ἄγκυ<span class="désinence">ρᾰ</span>, ᾱς <span class="quantité">[ῡ]</span>|l'ancre|<hr/>↠ Ion. <span style="font-weight: bold">ἀγκύρη</span><hr/><li class="propre"><span style="font-weight: bold">ancre</span></li><li>prov. <span class="gr">ἐπὶ δυοῖν ἀγκύραιν ὁρμεῖν</span>, <span class="fr">être mouillé sur deux ancres</span>, c.&thinsp;à&thinsp;d. avoir pris ses précautions et se croire en sûreté</li><li class="étym">Étym. apparenté à ἄγκος, <span class="fr">courbure</span> (cf. ἀγκάλη, <span class="fr">courbure du bras</span>), et ὄγκος, <span class="fr">tas, masse, corps pesant, matière</span>&nbsp;; √ indo-europ. <span class="indo-europ">*h₂enk-</span>, <span style="font-weight: bold">croc, courbe</span>, sscr. अङ्कस् ánkas-.</li>

ἡ κεφᾰ<span class="désinence">λή</span>, ῆς|la tête|<li class="propre"><span style="font-weight: bold">tête</span></li><li>en parl. de pers. ou d'animaux&nbsp;: <span class="gr">ἐς πόδας ἐκ κεφαλῆς</span>, <span class="fr">de la tête aux pieds</span> / d'où comiq. en parl. de choses&nbsp;: <span class="gr">τὰ πράγματα ἐκ τῶν ποδῶν ἐς τὴν κεφαλήν σοι πάντ' ἐρῶ</span>, <span class="fr">je vais tout te dire des pieds à la tête</span> / <span class="gr">ἐπὶ ταῖς κεφαλαῖς τινα περιφέρειν</span>, <span class="fr">faire faire à qqn le tour d'une assemblée, porté sur les têtes des citoyens, en signe d'admiration</span> / <span class="gr">ἐπὶ κεφαλὴν ὠθεῖν τινα</span>, <span class="fr">précipiter qqn la tête la première</span> / <span class="gr">ἐπὶ κεφαλὴν εἰς τὸ δικαστήριον βαδίζειν</span>, <span class="fr">se précipiter (litt. “marcher la tête la première”) au tribunal</span> / <span class="gr">κατὰ κεφαλήν</span>, <span class="fr">de haut en bas</span> ‖ en parl. de ch.&nbsp;: <span class="gr">τὸ κατὰ κεφαλὴν ὕδωρ</span>, <span class="fr">l'eau de pluie</span> ‖ particul.<ul style="font-size:100%"><li><span style="font-weight: bold">comme synon. de homme</span> (la tête étant considérée comme la partie la plus noble du corps)&nbsp;: <span class="gr">ἰφθίμους κεφαλάς</span>, <span class="fr">têtes vaillantes, guerriers vaillants</span> / <span class="gr">ἶσον ἐμῇ κεφαλῇ</span>, <span class="fr">comme moi-même</span> ‖ particul. avec idée d'affection ou de respect&nbsp;: <span class="gr">ἠθείη κ., φίλη κ.</span>, <span class="fr">tête chérie</span> / ou en mauv. part, <span class="gr">μιαρὰ κ.</span>, <span class="fr">tête maudite</span> / <span class="gr">κατὰ κεφαλήν</span>, <span class="fr">par tête, homme par homme</span></li><li><span style="font-weight: bold">dans les imprécations</span>&nbsp;: <span class="gr">ἐς κεφαλὴν τρέποιτ' ἐμοί</span>, <span class="fr">que cela retombe sur ma tête</span> / <span class="gr">ἐς κ. σοι, σοὶ εἰς κεφαλήν</span>, <span class="fr">que cela retombe sur ta tête</span> / périphr. <span class="gr">πεντακοσίας κεφαλὰς πολεμίων</span>, <span class="fr">cinq cents têtes d'ennemis</span> ‖ <span style="font-weight: bold">comme synon. de vie</span>&nbsp;: <span class="gr">ἐμῇ κεφαλῇ περιδείδια</span>, <span class="fr">j'ai craint pour ma tête</span> / <span class="gr">κεφαλὰς παρθέμενοι</span>, <span class="fr">ayant exposé leurs têtes, c. à d. leur vie</span></li></ul></li><li>p.&thinsp;anal.<ul style="font-size:100%"><li>tête d'une plante / d'un os / d'un membre / d'un vase, c.&thinsp;à&thinsp;d. la partie supérieure, dominante / <span class="gr">ποταμοῦ</span>, <span class="fr">la source d'un fleuve</span> / en parl. d'un terrassement près d'un fossé</li><li>fig. <span style="font-weight: bold">le point capital, la partie principale d'une chose</span>, d'où <span style="font-weight: bold">couronnement, achèvement</span>&nbsp;: <span class="gr">κεφαλὴν ἐπιτιθέναι</span> ou <span class="gr">ἀποδοῦναί τινι</span>, <span class="fr">mettre le couronnement à qqe ch</span></li></ul></li><li style="list-style: square">Rq. les substantifs féminins où la finale <span class="désinence">&#8209;λη</span> est précédée d'une voyelle brève sont en principe mésotoniques&nbsp;; κεφᾰλή, acrotonique, est une exception.</li><li class="étym">Étym. indo-europ. <span class="indo-europ">*ghebh-el</span>, <span style="font-weight: bold">tête</span>&nbsp;; cf. fr. gâble (fronton), all. Giebel (fronton, pignon).</li>

ἡ γλῶ<span class="désinence">ττᾰ</span>, ης|la langue|<hr/>↠ Ion. <span style="font-weight: bold">γλῶσσα</span><hr/><li class="propre">litt. <span style="font-weight: bold">pointe</span></li><li><span style="font-weight: bold">langue</span>, particul.&nbsp;:<ul style="font-size:100%"><li>langue des hommes et des animaux&nbsp;: <span class="gr">γλώσσας τάμνειν, ἐν πυρὶ βάλλειν</span>, <span class="fr">couper, jeter dans le feu les langues des victimes (à la fin du repas)</span></li><li><span style="font-weight: bold">langue, organe de la parole</span>&nbsp;: <span class="gr">γλώσσης χάριν</span>, <span class="fr">pour parler</span> / <span class="gr">γλώσσῃ θρασύς</span>, <span class="fr">d'une parole hardie</span> / <span class="gr">πᾶσαν ἵης γλῶσσαν ὡς</span>, <span class="fr">tu cries partout que (litt. “tu lances toute la langue”, cf. ci-dessous <span class="gr">γλῶσσαν ἱέναι</span>)</span> / <span class="gr">ὅ τι κεν ἐπὶ γλῶσσαν ἔλθῃ εἰπεῖν</span>, <span class="fr">dire ce qui vient sur la langue</span> / <span class="gr">τὴν γλῶσσαν ἐγκλῄσας ἔχει</span>, <span class="fr">litt. “il tient la langue enfermée”, c. à d. il empêche de parler</span> / au plur. <span class="gr">ἐν κερτομίοις γλώσσαις</span>, <span class="fr">avec des paroles impies</span> / <span class="gr">ἀπὸ γλώσσης</span>, <span class="fr">par le libre usage de la parole, c. à d. franchement</span> ‖ ou <span style="font-weight: bold">en parole</span> (p.&thinsp;opp. à par écrit) ‖ ou <span style="font-weight: bold">d'après les paroles</span> (p.&thinsp;opp. à d'après les actes)&nbsp;: <span class="gr">δίκας οὐκ ἀπὸ γλώσσης θεοὶ κλύοντες</span>, <span class="fr">les dieux qui jugent non sur les paroles (mais sur les actes)</span> / cf. <span class="gr">οὐ τὴν γλῶσσαν ἀλλὰ τὴν γνώμην ἐξετάζειν</span>, <span class="fr">rechercher non les paroles, mais les pensées</span> / <span class="gr">ἡ γλῶσσ' ὀμώμοχ', ἡ δὲ φρὴν ἀνώμοτος</span>, <span class="fr">la langue a juré, mais non le cœur</span> / <span class="gr">ἐν ὄμμασιν δεδορκὼς κοὐ κατὰ γλῶσσαν κλύων</span>, <span class="fr">j'ai vu de mes yeux et je ne parle pas par ouï dire</span> ‖ p.&thinsp;ext. en parl. d'une personne, une langue, c. à d. <span style="font-weight: bold">un habile orateur</span> (cf. franç. une bonne, une mauvaise langue), en parl. de Périclès</li><li><span style="font-weight: bold">langue, langage, idiome</span>&nbsp;: <span class="gr">γλῶσσαν ἱέναι</span>, <span class="fr">parler une langue</span> / <span class="gr">γλῶσσαν νομίζειν, γλώσσῃ χρῆσθαι</span>, <span class="fr">employer une langue, un idiome</span> ‖ fig. langue d'un peuple pour le peuple lui-même, particul. p.&thinsp;opp. à la langue usuelle&nbsp;: <span style="font-weight: bold">langue ou locution archaïque</span>, ou <span style="font-weight: bold">langue ou locution provinciale</span> / <span class="gr">κατὰ γλῶσσαν γράφειν</span>, <span class="fr">employer dans son style des expressions surannées ou provinciales</span></li></ul></li><li>p.&thinsp;anal.<ul style="font-size:100%"><li>languette d'un instrument à vent (flûte, …)</li><li>langue de soulier</li><li>langue de feu, NT.</li><li>langue de terre (cf. <span class="gr">ταινία</span>)</li><li>lingot d'or</li></ul></li><li style="list-style: square">Rq. les <span style="font-weight: bold">substantifs féminins en <span class="désinence">&#8209;ᾰ</span></span> sont <span class="cartouche">anaclitiques</span>&nbsp;; en attique, c'est le cas de <span class="régime">tous les substantifs où &#8209;α est précédé d'une consonne autre que &#8209;ρ</span>.</li><li class="étym">Étym. forme attique de γλῶσσα&nbsp;; indo-europ. <span class="indo-europ">*glōgh-s</span>, <span style="font-weight: bold">pointe</span>&nbsp;; cf. γλώξ, <span class="fr">barbe d'épi</span> et γλωχίς, <span class="fr">extrémité pointue (pointe de flèche)</span>.</li>

&#8209;ῐος, &#8209;ῐᾱ, &#8209;ῐον|suffixe adjectival<br>«&nbsp;relatif à, appartenant à, de&nbsp;»|<li class="propre"><span style="font-weight: bold">suffixe adjectival</span>, servant à créer des adjectifs, à partir de bases nominales ou adjectivales</li><li style="list-style: square">souvent combiné à l'ajout d'un préfixe (<span style="font-weight: bold">parasynthèse</span>).<table><tr><td style="font-size: smaller; border-left: solid; opacity: 0.6; padding: 5px">La <span style="font-weight: bold">parasynthèse</span> est un procédé linguistique de dérivation lexicale par adjonction simultanée de deux <span style="font-weight: bold">affixes</span> (c'est à dire d'un <span style="font-weight: bold">circonfixe</span>) à une base.</td></tr></table></li><li style="list-style: square">Rq. <span class="régime">les abstraits féminins en <span style="font-weight: bold">&#8209;ια</span> tirés d'adjectifs en <span style="font-weight: bold">&#8209;ῐος</span></span> sont <span class="cartouche">mésotoniques</span> (<span class="quantité" style="font-weight: bold; font-size: 100%">&#8209;ίᾱ</span>).</li><li class="étym">Étym. indo-europ. <span class="indo-europ">*-yós</span>.</li>

αἴτῐος, ᾱ, ον|qui cause|<li class="propre"><span style="font-weight: bold">qui est la cause</span></li><li><span style="font-weight: bold">qui est la cause ou l'auteur de, responsable de</span>&nbsp;: <span class="gr">τινος</span>, <span class="fr">de qqe ch.</span> / <span class="gr">τινός τινι</span>, <span class="fr">de qqe ch. pour qqn</span> ‖ <span class="régime">avec un inf. sans article</span>&nbsp;: <span class="gr">αἴτ. θανεῖν</span>, <span class="fr">qui est cause que qqn est mort</span> ‖ <span class="régime">avec une prop. inf.</span> / <span class="gr">τοῦτο αἴτιον ὅτι</span>, <span class="fr">cela est cause que</span> ‖ subst. <span class="gr">τὸ αἴτιον</span>, <span class="fr">la cause</span></li><li><span style="font-weight: bold">coupable, accusé</span>&nbsp; <span class="gr">τινος</span>, <span class="fr">coupable ou accusé de qqe ch.</span> / <span class="gr">τοῦ πατρὸς αἴτιοι</span>, <span class="fr">coupables au sujet de leur père, responsables du meurtre de leur père</span> ‖ subst. <span class="gr">ὁ αἴτ.</span>, <span class="fr">l'accusé</span></li><li class="étym">Étym. dérivé en &#8209;ιος d'un substantif *αἴτος <span class="fr">part, sort</span> (cf. οἶτος, <span class="fr">destin</span>), probablement dérivé de αἴνυμαι, <span class="fr">prendre</span>. Le sens propre (et juridique) de <span style="font-weight: bold">partie</span> est dans αἰτέω<span class="contraction">-ῶ</span>, <span class="fr">demander sa part, demander son dû</span>&nbsp;; il s'est restreint à <span style="font-weight: bold">partie adverse, adversaire en justice, coupable</span>.</li><li style="list-style: square">Adj.<style>table, th, td {border: 1px solid lightgrey; border-collapse: collapse} th, td {padding: 5px} th {text-align: left}</style><table><tr><td>classe</td><td>masculin/neutre</td><td>féminin</td></tr><tr class="adj"><td>1<sup>ère</sup></td><td>2<sup>ème</sup> décl.</td><td>1<sup>ère</sup> décl. [<span style="font-weight: bold">ᾱ</span>/η]</td></tr></table></li><li class="étym">Étym. √ indo-europ. <span class="indo-europ">*h₂ey-</span>, <span style="font-weight: bold">donner</span> / dérivé de *αἴτος, <span class="fr">la part, le sort</span>, avec le suffixe adjectival &#8209;ῐος&nbsp;; cf. οἶτος, <span class="fr">le destin</span>, probablement dérivé de αἴνυμαι, <span class="fr">prendre</span>. Le sens propre (et juridique) de <span style="font-weight: bold">partie</span> est dans αἰτέω<span class="contraction">-ῶ</span>, <span class="fr">demander sa part, demander son dû</span>, à partir duquel il s'est restreint à «&nbsp;partie adverse, adversaire en justice, coupable&nbsp;».</li>

