tags: ἕρμαιον ἕρμαιον-4 vocabulaire

τιμάω<span class="contraction">-ῶ</span>|j'honore|<li class="propre"><span style="font-weight: bold">fixer la valeur ou le prix d'une ch.</span></li><li>comme expression juridique, estimer un délit, c.&thinsp;à&thinsp;d. <span style="font-weight: bold">évaluer la peine</span></li><li>juger digne, d'où&nbsp;: <span style="font-weight: bold">honorer</span>, tenir en honneur</li><li>p.&thinsp;suite, <span style="font-weight: bold">récompenser</span></li><li>donner une marque d'honneur, <span style="font-weight: bold">gratifier, en signe d'estime</span>, d'un présent, d'une faveur</li><li class="étym">Étym. dénominal de τιμή, <span style="font-style: italic">la valeur</span>&nbsp;; cf. lat. <span style="font-style: italic">aes-timo</span> (estimer).</li>

ποιέω<span class="contraction">-ῶ</span>|je fais|<li class="propre"><span style="font-weight: bold">faire</span></li><li><span style="font-weight: bold">fabriquer, exécuter, confectionner</span>, en parl.&thinsp;d'ouvrages manuels&nbsp;; particul. en parl.&thinsp;d'œuvres d'art</li><li><span style="font-weight: bold">créer, produire</span>&nbsp;; en parl.&thinsp;de l'homme (engendrer), de la femme (enfanter), du sol, des plantes, etc.</li><li><span style="font-weight: bold">agir, être efficace</span>&nbsp;; en parl.&thinsp;de remèdes, être efficace contre les maladies</li><li><span style="font-weight: bold">composer</span>, en parl.&thinsp;de l'activité de l'artiste, du poète&nbsp;: un poème, une comédie, une tragédie, etc.</li><li class="étym">Étym. indo-europ <span class="indo-europ">*kʷoywós</span> de √ <span class="indo-europ">*kʷey-</span>, <span style="font-weight: bold">entasser</span>&nbsp;; cf. lat. <span style="font-style: italic">in con-cinnus</span> (bien fait), sscr. चिनोति cinóti.</li>

δηλόω<span class="contraction">-ῶ</span>|je montre|<li class="propre"><span style="font-weight: bold">rendre visible, montrer, faire voir</span> qqe ch.&thinsp;à qqn</li><li>fig. montrer, <span style="font-weight: bold">faire savoir, faire connaître, manifester</span></li><li><span style="font-weight: bold">laisser voir, laisser entendre</span></li><li><span style="font-weight: bold">révéler</span></li><li><span style="font-weight: bold">prouver</span></li><li class="étym">Étym. dérivé de δῆλος, <span style="font-style: italic">visible, clair, manifeste, évident</span></li>

ὁ καιρός, οῦ|l'occasion, la circonstance|<li class="propre"><span style="font-weight: bold">mesure convenable, juste mesure</span></li><li>p.&thinsp;suite, avec idée de temps&nbsp;: <span style="font-weight: bold">moment convenable ou opportun, temps favorable, occasion</span></li><li>p.&thinsp;ext. <span style="font-weight: bold">opportunité, convenance</span></li><li>avec idée de lieu&nbsp;: <span style="font-weight: bold">endroit convenable</span> (pour qqe ch.)</li><li class="étym">Étym. apparenté à κείρω, <span style="font-style: italic">couper</span></li>

χρηστός, ή, όν|utile, bon|<li class="propre"><span style="font-weight: bold">dont on peut se servir</span></li><li>p.&thinsp;suite, <span style="font-weight: bold">de bonne qualité</span>&nbsp;; en parl.&thinsp;de nourriture, d'aliments, etc.</li><li>au mor. <span style="font-weight: bold">honnête, honorable, brave, vertueux</span></li><li><span style="font-weight: bold">noble</span>&nbsp;; οἱ χρηστοί, <span style="font-style: italic">les principaux citoyens, les grands</span></li><li><span style="font-weight: bold">heureux</span>&nbsp;; χρηστὴ τελευτή, <span style="font-style: italic">fin heureuse</span></li><li><span style="font-weight: bold">bénin</span>&nbsp;; τραῦμα, <span style="font-style: italic">une blessure légère, bénigne</span>&nbsp;; δῆγμα, <span style="font-style: italic">morsure légère</span></li><li><span style="font-weight: bold">qui rend service</span>&nbsp;: bon, dévoué, serviable, obligeant, empressé</li><li><span style="font-weight: bold">bienfaisant, secourable</span>, en parl.&thinsp;de pers. et de choses (pensées, paroles, remèdes, sacrifices, etc.)</li><li class="étym">Étym. p.-ê. √ indo-europ. <span class="indo-europ">*ghreh₁-</span>&nbsp;; cf. χρή, <span style="font-style: italic">il est besoin, il est nécessaire, il faut</span></li>

