tags: ἕρμαιον ἕρμαιον-6 vocabulaire

ἡ νύξ, νυκτός<br><span class="fra">[νῠκ<span class="désinence">τ</span>-]</span>|la nuit|<li class="propre"><span style="font-weight: bold">nuit</span></li><li>p.&thinsp;opp. au jour&nbsp;: <span class="gr">νύκτα φυλάσσειν</span>, <span class="fr">passer la nuit à veiller</span> / <span class="gr">νύκτα</span>, <span class="fr">pendant la nuit, de nuit</span> / <span class="gr">νυκτός</span>, <span class="fr">de nuit, la nuit</span> / <span class="gr">τῆς νυκτός</span>, <span class="fr">dans la nuit</span> / <span class="gr">νυκτί</span>, <span class="fr">la nuit, de nuit</span> ‖ <span class="régime">avec prép.</span> <span class="gr">ἀνὰ νύκτα</span>, <span class="fr">de nuit</span> / <span class="gr">διὰ νύκτα</span>, <span class="fr">la nuit durant</span> / <span class="gr">εἰς νύκτα, εἰς τὴν νύκτα</span>, <span class="fr">à la tombée de la nuit</span> / <span class="gr">ὑπὸ νύκτα</span> = lat. <span class="lat">sub noctem</span>, <span class="gr">μετὰ νύκτας</span>, <span class="fr">de nuit</span> / <span class="gr">ἐκ νυκτός</span>, <span class="fr">à la tombée de la nuit</span> / <span class="gr">ἐκ νυκτὸς εἰς νύκτα</span>, <span class="fr">d'une nuit à l'autre</span> / <span class="gr">πόρρω τῶν νυκτῶν</span>, <span class="fr">jusque bien avant dans la nuit</span> / <span class="gr">ἐν νυκτί, ἐν τῇ νυκτί</span>, <span class="fr">Att. dans la nuit</span> / <span class="gr">ἐπὶ νυκτί</span>, <span class="fr">de nuit</span> ‖ <span class="régime">joint à ἡμέρα ou ἦμαρ</span>&nbsp;: <span class="gr">ἐφ' ἡμέρῃ ἠδ' ἐπὶ νυκτί</span>, <span class="fr">de jour et de nuit</span> / <span class="gr">νύκτας τε καὶ ἦμαρ, νύκτας τε καὶ ἡμέρας</span>, <span class="fr">m. sign.</span> ‖ <span class="régime">particul. au plur. les heures de la nuit divisées en trois parties égales</span>&nbsp;: <span class="gr">τρίχα νυκτὸς ἔην</span>, <span class="fr">c'était la troisième partie, c. à d. le dernier tiers de la nuit, vers le matin</span> / <span class="gr">μέσαι νύκτες</span>, <span class="fr">minuit</span> / <span class="gr">ἐν μέσῳ νυκτῶν</span>, <span class="fr">à minuit</span></li><li>p. ext. <span style="font-weight: bold">la nuit, c. synon. de ce qui est sombre, effrayant, menaçant</span>&nbsp;: <span class="gr">νυκτὶ ἐοικώς</span>, <span class="fr">(Apollon irrité) semblable à la sombre nuit</span></li><li>en gén. <span style="font-weight: bold">obscurité, ténèbres</span>&nbsp;: <span class="gr">νυκτὶ καλύπτειν</span>, <span class="fr">cacher dans la nuit ou l'obscurité, c. à d. rendre invisible</span> ‖ particul. <span style="font-weight: bold">la nuit de la mort, les ténèbres de la mort</span>, Hom. ‖ d'où <span style="font-weight: bold">les enfers</span>, royaume de la nuit et des ténèbres</li><li style="list-style: square">Décl. <span class="régime cartouche">thème consonantique en palatale (<span class="désinence">κ</span>)</span>&nbsp;:<ul style="font-size:100%"><li>le nominatif singulier est sigmatique</li><li>le vocatif singulier est semblable au nominatif</li><li>lorsque la consonne finale du radical rencontre σ, il se produit une altération phonétique&nbsp;: κ + σ &rArr; ξ</li><li><span style="font-weight: bold">loi ποδός</span>&nbsp;: accentuation des formes à radical monosyllabique sur le radical aux cas directs (nom. / voc. / acc.), mais sur la désinence aux cas obliques (gén. / dat.)</li><li><table class="décl"><tr><td>ἡ νύξ / νύξ / τὴν νύκτα / τῆς νυκτός / τῇ νυκτί</td></tr><tr><td>αἱ νύκτες / νύκτες / τὰς νύκτας / τῶν νυκτῶν / ταῖς νυξί</td></tr></table></li></ul></li><li class="étym">Étym. indo-europ. <span class="indo-europ">*nekʷt-</span>, <span class="indo-europ">*nokʷt-</span>, <span style="font-weight: bold">nuit</span>, <span class="indo-europ">*negwh-</span>, <span style="font-weight: bold">devenir obscur</span>&nbsp;; cf. lat. <span class="lat">nox</span>, sscr. नक्ति, nakti&nbsp;; v. night en anglais moderne.</li>

ὁ Ἕλλην, &#8209;ηνος<br><span class="fra">[Ἑλλη<span class="désinence">ν</span>-]</span>|le Grec|<hr/>↠ Dor. <span style="font-weight: bold">Ἕλλᾱν</span><hr/><li class="propre">subst. οἱ Ἕλληνες, <span style="font-weight: bold">les Hellènes</span>, tribu thessalienne</li><li>postér. <span style="font-weight: bold">les Hellènes, c. à d. les Grecs en gén.</span>, p.&thinsp;opp. aux anciens Pélasges ou aux Achéens, et p.&thinsp;opp. aux barbares ‖ particul. les Grecs d'Asie et les Grecs d'Italie (de la Grande-Grèce) ‖ de même, en parl. des Grecs entre eux, les Grecs, p.&thinsp;opp. aux Athéniens, aux Spartiates, aux Thébains ‖ les Grecs d'au delà ou d'en deçà des Thermopyles</li><li>postér., p.&thinsp;ext., <span style="font-weight: bold">païen, gentil</span>, p.&thinsp;opp. aux Juifs</li><li style="list-style: square">Décl. <span class="régime cartouche">thème consonantique en nasale (<span class="désinence">ν</span>)</span>&nbsp;:<ul style="font-size:100%"><li>lorsque la consonne finale du radical rencontre σ, il se produit une altération phonétique&nbsp;: ν + σ ⇒ σ</li><li><table class="décl"><tr><td>ὁ Ἕλλην / Ἕλλην / τὸν Ἕλληνα / τοῦ Ἕλληνος / τῷ Ἕλληνι</td></tr><tr><td>οἱ Ἕλληνες / Ἕλληνες / τοὺς Ἕλληνας / τῶν Ἑλλήνων / τοῖς Ἕλλησι</td></tr></table></li></ul></li>

ἑλληνῐκός, ή, όν|grec|<li class="propre"><span style="font-weight: bold">hellénique</span>, c.&thinsp;à&thinsp;d.&nbsp;:</li><ul style="font-size:100%"><li><span style="font-weight: bold">grec</span>&nbsp;: <span class="gr">ἑλληνικόν</span> (s.&thinsp;e. <span class="gr">ἐστι</span>), <span class="fr">il est d'un Grec</span> / <span class="gr">ἡ Ἑλληνική</span>, <span class="fr">la langue grecque</span> / <span class="gr">τὸ ἑλληνικόν</span>, <span class="fr">la race grecque — ou l'armée grecque, les troupes grecques, le contingent grec (p. opp. aux barbares) — ou le caractère grec, les mœurs grecques — ou la langue grecque</span> / <span class="gr">τὰ ἑλληνικά</span>, <span class="fr">les affaires de la Grèce (p. opp. aux affaires d'Athènes) — ou l'histoire de la Grèce — ou la littérature grecque</span></li><li><span style="font-weight: bold">semblable aux Grecs</span> ou aux choses de la Grèce ‖ particul. patriote ou humain comme un Grec</li></ul><li>postér. <span style="font-weight: bold">païen, gentil</span>&nbsp;: <span class="gr">τὰ Ἑλληνικά</span>, <span class="fr">le paganisme</span></li><li style="list-style: square">Adj.<style>table, th, td {border: 1px solid lightgrey; border-collapse: collapse} th, td {padding: 5px} th {text-align: left}</style><table><tr><td>classe</td><td>masculin/neutre</td><td>féminin</td></tr><tr class="adj"><td>1<sup>ère</sup></td><td>2<sup>ème</sup> décl.</td><td>1<sup>ère</sup> décl. [ᾱ/<span style="font-weight: bold">η</span>]</td></tr></table></li>

ἡ Ἑλλάς, &#8209;άδος<br><span class="fra">[Ἑλλα<span class="désinence">δ</span>-]</span>|la Grèce|<li class="propre"><span style="font-weight: bold">Hellas</span>, v. de Thessalie</li><li>p.&thinsp;ext.</li><ul style="font-size:100%"><li><span style="font-weight: bold">la Thessalie du Sud</span></li><li>postér. <span style="font-weight: bold">la Grèce continentale</span>, p.&thinsp;opp. à la Thessalie et au Péloponnèse</li><li>p. ext. <span style="font-weight: bold">la Grèce</span> avec une partie de l'Asie Mineure</li><li><span class="gr">ἡ μεγάλη Ἑλλάς</span>, <span class="fr">la Grande-Grèce, l'Italie du Sud</span> / p.&thinsp;opp. à <span class="gr">ἡ ἀρχαία Ἑλλάς</span>, <span class="fr">l'ancienne Grèce</span></li><li>collect. <span style="font-weight: bold">l'Hellade</span>, pour les Grecs</li></ul><li style="list-style: square">Décl. <span class="régime cartouche">thème consonantique en dentale (<span class="désinence">δ</span>)</span>&nbsp;:<ul style="font-size:100%"><li>le nominatif singulier est sigmatique</li><li>le vocatif singulier est semblable au nominatif (sauf pour les radicaux à dentale en <span class="désinence">&#8209;ις</span>)</li><li><table class="décl"><tr><td>ἡ Ἑλλάς / Ἑλλάς / τὴν Ἑλλάδα / τῆς Ἑλλάδος / τῇ Ἑλλάδι</td></tr></table></li></ul></li>

ὁ χειμών, &#8209;ῶνος<br><span class="fra">[χειμω<span class="désinence">ν</span>-]</span>|l'hiver, la tempête|<li class="propre"><span style="font-weight: bold">mauvais temps</span>, particul.&nbsp;:</li><li>au propre&nbsp;:</li><ul style="font-size:100%"><li><span style="font-weight: bold">orage, tempête</span>, différ. de <span class="gr">ὄμϐρος</span>, p.&thinsp;opp. à <span class="gr">εὐδία</span>&nbsp;: <span class="gr">χ. ἐπιγίγνεται</span>, <span class="fr">une tempête survient</span> / <span class="gr">χειμῶνα ποιεῖν</span>, <span class="fr">amener de l'orage (par un ciel serein), particul. de la neige</span> / <span class="gr">χειμῶνι χρῆσθαι</span>, <span class="fr">être surpris par une tempête, en parl. de navigateurs</span></li><li><span style="font-weight: bold">saison du mauvais temps, hiver</span>, p.&thinsp;opp. à <span class="gr">θέρος</span>&nbsp;: <span class="gr">χ. ὀρνιθίας</span>, <span class="fr">grêle d'oiseaux (canards, geais, … apportés par un Béotien)</span> / <span class="gr">χειμῶνος</span>, <span class="fr">pendant l'orage</span> / <span class="gr">τοῦ χειμῶνος</span>, ou simpl. <span class="gr">χειμῶνος</span>, <span class="fr">en hiver, pendant l'hiver</span> / <span class="gr">χειμῶνι</span>, <span class="fr">en hiver</span> ‖ d'ordin. <span class="gr">ἐν χειμῶνι, ἐν τῷ χειμῶνι</span>, <span class="fr">dans la saison de l'hiver</span> / <span class="gr">διὰ χειμῶνος, διὰ τοῦ χειμῶνος</span>, <span class="fr">pendant tout l'hiver</span> / <span class="gr">χειμῶνα, τὸν χειμῶνα</span>, <span class="fr">en hiver</span></li><li>p.&thinsp;suite, <span style="font-weight: bold">froid</span>, p. opp. à <span class="gr">θάλπη</span>, à <span class="gr">καῦμα</span>, à <span class="gr">πῦρ</span></li></ul><li>fig.&nbsp;:</li><ul style="font-size:100%"><li>tumulte de la bataille</li><li>trouble, agitation politique</li><li>malheur en gén. en prose réc.</li><li>vieillesse</li><li>maladie</li><li>agitation, trouble de l'âme, d'où passion, folie</li><li>en gén. danger</li></ul><li style="list-style: square">Décl. <span class="régime cartouche">thème consonantique en nasale (<span class="désinence">ν</span>)</span>&nbsp;:<ul style="font-size:100%"><li>la quantité du radical se retrouve dans toute la déclinaison, à partir du vocatif singulier</li><li>lorsque la consonne finale du radical rencontre σ, il se produit une altération phonétique&nbsp;: ν + σ ⇒ σ</li><li><table class="décl"><tr><td>ὁ χειμών / χειμών / τὸν χειμῶνα / τοῦ χειμῶνος / τῷ χειμῶνι</td></tr><tr><td>οἱ χειμῶνες / χειμῶνες / τοὺς χειμῶνας / τῶν χειμώνων / τοῖς χειμῶσι</td></tr></table></li></ul></li><li class="étym">Étym. indo-europ. <span class="indo-europ">*ǵʰ(e)i-m-</span>, <span style="font-weight: bold">hiver</span>&nbsp;; forme collatérale de χεῖμα&nbsp;; cf. χιών, <span class="fr">neige</span>, lat. <span class="lat">hiems</span>, sscr. हिम, himá (neige).</li>

